Year,TripLenID,MSModeID,Value
2015,1,1,56.2219581604004
2015,1,2,1.27308678627014
2015,1,3,12.4230842590332
2015,1,4,7.45850419998169
2015,1,5,0.0384393706917763
2015,1,6,0.94607812166214
2015,1,7,0
2015,1,8,0
2015,1,9,0.272285759449005
2015,1,10,0.168154001235962
2015,1,11,0.014350407756865
2015,1,12,0.00696496572345495
2015,2,1,54.3284683227539
2015,2,2,6.19523429870605
2015,2,3,76.7984237670898
2015,2,4,44.0294990539551
2015,2,5,0.35546600818634
2015,2,6,11.9729080200195
2015,2,7,0
2015,2,8,0.0896298810839653
2015,2,9,1.41397953033447
2015,2,10,3.0045154094696
2015,2,11,0.296927958726883
2015,2,12,0.277021437883377
2015,3,1,29.3999843597412
2015,3,2,15.8468704223633
2015,3,3,387.274658203125
2015,3,4,210.142669677734
2015,3,5,3.15966081619263
2015,3,6,79.6604156494141
2015,3,7,0.0542500838637352
2015,3,8,4.41677713394165
2015,3,9,4.94720315933228
2015,3,10,11.1579656600952
2015,3,11,2.92827558517456
2015,3,12,6.25806427001953
2015,4,1,8.6700325012207
2015,4,2,13.9886808395386
2015,4,3,576.319885253906
2015,4,4,291.428100585938
2015,4,5,5.54154682159424
2015,4,6,92.9597473144531
2015,4,7,0.177227884531021
2015,4,8,27.7435188293457
2015,4,9,9.45527267456055
2015,4,10,10.9490966796875
2015,4,11,5.09513568878174
2015,4,12,22.8249568939209
2015,5,1,7.92293500900269
2015,5,2,11.8377876281738
2015,5,3,910.881652832031
2015,5,4,426.076599121094
2015,5,5,12.9358825683594
2015,5,6,76.8837661743164
2015,5,7,2.31328725814819
2015,5,8,105.933532714844
2015,5,9,20.6265773773193
2015,5,10,8.54282569885254
2015,5,11,5.10894870758057
2015,5,12,32.7568473815918
2015,6,1,2.38987040519714
2015,6,2,3.30794143676758
2015,6,3,537.788757324219
2015,6,4,265.647979736328
2015,6,5,10.9340658187866
2015,6,6,21.6910705566406
2015,6,7,5.17273139953613
2015,6,8,139.228240966797
2015,6,9,11.0764188766479
2015,6,10,8.26852512359619
2015,6,11,1.16107034683228
2015,6,12,7.40831756591797
2015,7,1,0.913155019283295
2015,7,2,0.321054577827454
2015,7,3,387.0498046875
2015,7,4,245.391738891602
2015,7,5,3.46466183662415
2015,7,6,4.65572357177734
2015,7,7,11.1020803451538
2015,7,8,131.834320068359
2015,7,9,23.9911251068115
2015,7,10,2.58926868438721
2015,7,11,0.408972531557083
2015,7,12,2.89661002159119
2015,8,1,0.592757344245911
2015,8,2,0.156501546502113
2015,8,3,408.169860839844
2015,8,4,332.950317382813
2015,8,5,2.13802862167358
2015,8,6,2.69002270698547
2015,8,7,46.6401062011719
2015,8,8,221.572479248047
2015,8,9,23.2749271392822
2015,8,10,3.76187896728516
2015,8,11,14.0861740112305
2015,8,12,2.82811188697815
2016,1,1,56.2219581604004
2016,1,2,1.27308678627014
2016,1,3,12.4230842590332
2016,1,4,7.45850419998169
2016,1,5,0.0384393706917763
2016,1,6,0.94607812166214
2016,1,7,0
2016,1,8,0
2016,1,9,0.272285759449005
2016,1,10,0.168154001235962
2016,1,11,0.014350407756865
2016,1,12,0.00696496572345495
2016,2,1,54.3284683227539
2016,2,2,6.19523429870605
2016,2,3,76.7984237670898
2016,2,4,44.0294990539551
2016,2,5,0.35546600818634
2016,2,6,11.9729080200195
2016,2,7,0
2016,2,8,0.0896298810839653
2016,2,9,1.41397953033447
2016,2,10,3.0045154094696
2016,2,11,0.296927958726883
2016,2,12,0.277021437883377
2016,3,1,29.3999843597412
2016,3,2,15.8468704223633
2016,3,3,387.274658203125
2016,3,4,210.142669677734
2016,3,5,3.15966081619263
2016,3,6,79.6604156494141
2016,3,7,0.0542500838637352
2016,3,8,4.41677713394165
2016,3,9,4.94720315933228
2016,3,10,11.1579656600952
2016,3,11,2.92827558517456
2016,3,12,6.25806427001953
2016,4,1,8.6700325012207
2016,4,2,13.9886808395386
2016,4,3,576.319885253906
2016,4,4,291.428100585938
2016,4,5,5.54154682159424
2016,4,6,92.9597473144531
